abacaxi : Preciso_0301
parceiro : Zodiacaos_0402
parcela : Feiras_0603
parcela : Feiras_0703
parcelamos : Cartaz_1301
parcialmente : Meteoro_0102
parco : Lato_0802
parcos : Festim_0603
parcos : Nonono_0204
parcos : Oficia_0602
parcos : Oficio_0602
parcos : Paroles_0204
pardais : Becos_1002
pardais : Silente_0902
pardal : Vozes_0102
pare : Haikai_0301
pare : Tempo_1602
parece : Ciuminho_0401
parece : Destinos_0501
parece : Distintos_0401
parece : Dolores_0901
parece : Fatos_0601
parece : Festim_1102
parece : Indolor_0901
parece : Lady-Murphy_0301
parece : Lady-Murphy_0503
parece : Peixes=f_0302
parece : Peixes=m_0302
parece : Preciso_0602
parece : Remedeio_0101
parece : Restos_0601
parece : Salute_0101
parece : Tempo_0302
parece : Tempus_0602
parece : Veio_1003
parece : Vozes_0301
parece : nós_nos_nós_0101
parecer : Leao=f_0602
parecer : Leao=m_0602
parecer : Peixes=f_0501
parecer : Peixes=m_0501
parecer : Sentença_0801
parecerem : Oficia_1702
parecerem : Oficio_1702
pareceu : Conto_0901
parede : Ciuminho_0702
parede : Ciuminho_0801
parede : Liberta_0202
parede : Psiu_0301
parede : Silente_0103
parede : Zelo_0201
parede : Zelo_0601
paredes : Ciuminho_0702
paredes : Ciuminho_0801
paredes : Dolores_0901
paredes : Haikai_0301
paredes : Indolor_0901
paredes : Psiu_0301
paredes : Tempo_1602
paredes : Zelo_0201
parente : Fatos_1602
parentesco : Cacos_0301
pares : Cromossomo_0602
pares : Destinos_0405
pares : Distintos_0305
pareça : Ciuminho_0501
pareça : Manifesto_1701
pareça : Passagens_0301
pareça : Pedidos_0302
pari : Joker_0301
pari : Sentença_0703
parida : Indolor_0701
parir : Estudo_0601
parir : Ocio_0805
parnasiano : Cordel_0104
parodiando : Oca_0501
parodiando : Oco_0501
parque : Aolero_0401
parque : Bolero_0301
parque : Joker_0103
parque : Lero_0401
parque : Lero_0403
parque : Solero_0401
parque : Tolero_0201
parta : Epitafiando_0502
parta : Portal_0502
parte : Astros_0801
parte : Cacos_0201
parte : Enfrente_0103
parte : Epitafiando_0502
parte : Fatos_1301
parte : Meteoro_1101
parte : Portal_0502
parte : Remedeio_0301
parte : Salute_0601
parte : Silente_1101
parte : Sopros_0901
parte : Tiro_1102
parteira : Destinos_0202
parteira : Distintos_0202
parteira : Dolores_0303
partem-se : Festim_0601
partes : Meteoro_0104
partes : Sentença_0302
partes : Tiro_1002
participo : Clandestino_0201
participo : Clandestino_1201
participo : Victor_0201
participo : Victor_1201
partida : Cacos_0401
partida : Clarice_0601
partida : Haikai_0301
partida : Inhos_0402
partida : Manifesto_1004
partida : Passagens_0101
partida : Tempo_1602
partido : Cacos_0401
partido : Demo_0202
partido : Usinas_1003
partilha : Feiras_0603
partilha : Feiras_0703
partilhado : Cacos_0501
partir : Epitafiando_0201
partir : Estudo_0703
partir : Fugaz_0602
partir : Haikai_0301
partir : Liberta_0701
partir : Ocio_0903
partir : Portal_0301
partir : Tempo_1602
partir : Tempo_1702
partituras : Lato_1103
partituras : Snowball_1201
partiu : Passagens_0601
parto : Epitafiando_0201
parto : Lato_0501
parto : Lato_0701
parto : Lato_1101
parto : Minuto_0301
parto : Portal_0301
partícula : Estudo_0703
partícula : Ocio_0903
partículas : Bula_0101
partículas : Salute_0301
parábolas : Oca_0501
parábolas : Oco_0501
parágrafo : Manifesto_0501
paródia : Escriba_0701
paródia : Manifesto_1503
paródia : Manifesto_1704
paródia : Silente_1101
paródias : Oca_0501
paródias : Oco_0501
parônimos : Cartaz_0502
pasdepassée : Críticas_0103
pasdepassée : Fatos_0903
pasmem : Veio_1001
pasmo : Indolor_1003
passa : Blablabla_0301
passa : Cadência_0301
passa : Ciuminho_0801
passa : Dolores_0901
passa : Frases_0303
passa : Gemeos=f_0801
passa : Gemeos=m_0801
passa : Indolor_0901
passa : Lato_1102
passa : Nonono_0301
passa : Nonono_0701
passa : Nonono_1101
passa : Paroles_0301
passa : Paroles_0701
passa : Perfil_0702
passa : Psiu_0301
passa : Remedeio_0101
passa : Salute_0101
passa : Sopros_1101
passa : Sos_0601
passa : Tempo_1301
passa : Zelo_0201
passada : Brado_0203
passadas : Tempo_0203
passado : Augusto_1304
passado : Becos_1104
passado : Cacos_0501
passado : Cartaz_0103
passado : Conto_0102
passado : Cordel_0104
passado : Escriba_0301
passado : Escriba_1102
passado : Feiras_0101
passado : Festim_0801
passado : Frases_0502
passado : Liberta_1002
passado : Minuto_0302
passado : Prefácil_1701
passado : Tempus_0101
passado : Veio_1003
passados : Estudo_0703
passados : Fugaz_0202
passados : Haikai_0103
passados : Haikai_0203
passados : Nós_0102
passados : Oca_0204
passados : Ocio_0903
passados : Oco_0204
passados : Saudades_0302
passados : Sn6=ball_0802
passados : Sn8=ball_0901
passados : Snowball_0801
passados : Tempo_0103
passados : Tempo_0803
passados : Tempo_1103
passados : Usinas_0305
passageira : Destinos_0202
passageira : Distintos_0202
passageiras : Snowball_1101
passageiras : Tempo_0203
passageiras : Tiro_0701
passageiro : Ciuminho_0801
passageiro : Clandestino_0101
passageiro : Prefácil_0801
passageiro : Psiu_0301
passageiro : Tempo_0303
passageiro : Zelo_0201
passageiro : eus_0102
passageiro : eus_0302
passageiros : Tiro_0701
passagem : Cacos_0201
passagem : Conto_0501
passagem : Epitafiando_0702
passagem : Frases_0502
passagem : Haikai_0301
passagem : Liberta_0201
passagem : Pessoa_0901
passagem : Portal_0802
passagem : Silente_0102
passagem : Tempo_1602
passagem : Zodiacaos_0201
passagens : Insano_0101
passagens : Posfácio_0902
passagens : Saudades_0201
passam : Blablabla_0301
passam : Leituras_1103
passam : Nonono_0301
passam : Nonono_0701
passam : Nonono_1101
passam : Paroles_0301
passam : Paroles_0701
passam : Sagitari=f_0901
passam : Sagitari=m_0901
passam : Sn6=ball_0701
passam : Sn8=ball_0701
passam : Snowball_0601
passam : Sonoro_0101
passante : Tempo_0303
passaporte : Ciuminho_0501
passaporte : Fugaz_0201
passaporte : Haikai_0102
passaporte : Tempo_0102
passaporte : Tempo_0401
passaporte : Tempo_0801
passaporte : Tiro_0701
passar : Blablabla_0301
passar : Escorpio=f_0801
passar : Escorpio=m_0801
passar : Estudo_0703
passar : Festim_0603
passar : Festim_1102
passar : Haikai_0301
passar : Minuto_0101
passar : Nonono_0301
passar : Nonono_0701
passar : Nonono_1101
passar : Ocio_0903
passar : Paroles_0301
passar : Paroles_0701
passar : Remedeio_0101
passar : Salute_0101
passar : Tempo_1602
passarinho : Inhos_0402
passarinhos : Sonoro_0102
passarão : Inhos_0701
passarão : Tempo_0203
passasse : Becos_1104
passatempo : Haikai_0301
passatempo : Prefácil_0303
passatempo : Tempo_1602
passe : Feiras_1101
passe : Manifesto_1701
passe : Manusgrite_0301
passe : Passagens_0301
passe : Posfácio_1302
passeando : Escriba_0403
passeando : Snowball_0901
passeando : Zodiacaos_0201
passear : Avevida_0101
passear : Feiras_0201
passear : Sopros_1101
passeatas : Manifesto_0804
passeia : Ciuminho_0403
passeiam : Usinas_0401
passeio : Astros_0801
passeio : Becos_1002
passeio : Becos_1004
passeio : Ciuminho_0801
passeio : Conto_0201
passeio : Haikai_0301
passeio : Lato_1101
passeio : Manifesto_1704
passeio : Passagens_0401
passeio : Paz_0202
passeio : Pedidos_0504
passeio : Posfácio_1302
passeio : Prefácil_0303
passeio : Psiu_0301
passeio : Rever_0201
passeio : Ser_0301
passeio : Tempo_1602
passeio : Zelo_0201
passeios : Saudades_0201
passem : Remedeio_0301
passiente : Perfil_0103
passiente : Perfil_0402
passista : Destinos_0205
passista : Distintos_0205
passiva : Gula_0103
passiva : Gula_0703
passivo : Ogiva_0602
passivo : Olhares_0403
passivo : Zoia_0403
passivo : Zoia_0903
passo : Aolero_0501
passo : Atido_0702
passo : Bolero_0401
passo : Cacos_0201
passo : Impar_0202
passo : Insano_0101
passo : Joker_0103
passo : Lato_0501
passo : Lero_0401
passo : Lero_0403
passo : Manusgrito_0301
passo : Papilio_0201
passo : Pedidos_0504
passo : Prefácil_0804
passo : Ser_0501
passo : Solero_0501
passo : Tolero_0301
passo : Veio_0701
passocio : Essa_0302
passos : Conto_0201
passos : Fatos_2103
passos : Finalmentes_0602
passos : Inhos_0601
passos : Sopros_1101
passos : Tempo_0402
passos : Tiro_1002
passos : Zodiacaos_1602
passos : nós_nos_nós_0104
passou : Leituras_0602
passou : Tempus_0104
passseia : Perfil_0201
passu : Sentença_0703
passíveis : Posfácio_0702
pasta : Cacos_0201
pastel : Ocio_1402
pasto : Lato_0202
pastor : Pessoa_0901
pastor : Tempo_0201
pastores : Ores_0402
pasárgada : Reinos_0503
patagônia : Reinos_0503
patas : MachBrait_0601
patas : Papilio_0601
patas : Papilio_1201
patativas : Sonoro_0102
patente : Cacos_0301
patenteio : Atido_0502
paternalista : Destinos_0205
paternalista : Distintos_0205
patina : Enfrente_0103
pato : Vozes_0102
patologista : Destinos_0205
patologista : Distintos_0205
patológico : Reinos_0201
patrono : Fugaz_0201
patrono : Haikai_0102
patrono : Tempo_0102
patrono : Tempo_0401
patrono : Tempo_0801
patrulha : Demo_0401
patrão : Fugaz_0201
patrão : Haikai_0102
patrão : Tempo_0102
patrão : Tempo_0801
patética : Reinos_0404
patéticas : i-Mundo_0502
patê : Ocio_1301
patê : Ocio_1402
pau : Batismo_0402
pau : Loremipsum_1001
paulatinamente : Prefácil_0804
paulatinamente : Salute_0601
paus : Loremipsum_1001
pausa : Tempo_1301
pause : Sos_0601
pauta-se : Silente_1103
pavio : Ciuminho_0106
pavio : Psiu_0107
pavor : Ciuminho_0702
pavor : Ciuminho_0801
pavor : Epitafiando_0101
pavor : Portal_0101
pavor : Psiu_0301
pavor : Zelo_0201
pavor : Zelo_0601
pavor : Zelo_0701
pavão : Frases_0502
paz : Astros_0601
paz : Blablabla_0301
paz : Ciuminho_0801
paz : Conto_0902
paz : Cromossomo_0902
paz : Destinos_1101
paz : Distintos_1001
paz : Dolores_0601
paz : Epitafiando_0202
paz : Epitafiando_0702
paz : Fugaz_0602
paz : Indolor_0603
paz : Meteoro_1301
paz : Nonono_0301
paz : Nonono_0701
paz : Nonono_1101
paz : Oca_0501
paz : Ocio_1304
paz : Oco_0501
paz : Paroles_0301
paz : Paroles_0701
paz : Paz_0304
paz : Portal_0302
paz : Portal_0802
paz : Psiu_0301
paz : Remedeio_0101
paz : Remedeio_0301
paz : Restos_0601
paz : Salute_0101
paz : Salute_0601
paz : Seguro_0701
paz : Sentença_1001
paz : Silente_1103
paz : Tempo_0402
paz : Tempo_1702
paz : Tiro_0301
paz : Tiro_1002
paz : Zelo_0201
paz : i-Mundo_0803
paça : Perfil_0702
paçoca : Ocio_1402
país : Meteoro_0104
pcidadeoficio : Críticas_2401
pcidadeoficio : Oficia_2001
pcidadeoficio : Oficio_2001
pcity : Fatos_0301
peca : Zelo_0701
pecado : Blablabla_0101
pecado : Conto_1203
pecado : Impar_0202
pecado : Nonono_0101
pecado : Paroles_0101
pecado : Sos_0601
pecado : Zelo_0701
pecador : Zelo_0701
pecadora : Destinos_0202
pecadora : Distintos_0202
pecadora : Gula_0703
pecadores : Ores_0404
pecados : Festim_0902
pecados : Gula_0402
pecados : Joker_0203
pecados : Rito_0303
pecuarista : Destinos_0205
pecuarista : Distintos_0205
peculariedade : Prefácil_1403
pedagógico : Reinos_0201
pedagógicos : Escriba_0803
pedala : Sos_0601
pedaço : Liberta_0801
pedaço : MachBeth_0202
pedaços : Becos_0501
pedaços : Conto_0902
pedaços : Festim_0603
pedaços : Indolor_0901
pedaços : Remedeio_0101
pedaços : Salute_0101
pede : Mirante_0302
pede : Ogiva_0501
pede : Olhares_0602
pede : Pedidos_0101
pede : Tiro_0103
pede : Zoia_0602
pede : Zoia_1102
pedem : Tiro_0701
pedestal : Pedidos_0201
pedia : Feiras_1101
pedido : Cacos_0401
pedido : Oficia_1801
pedido : Oficio_1801
pedigree : Becos_1104
pedinte : Dolores_0303
pedir : Cacos_0101
pedir : Duralex_0102
pedir : Feiras_1101
pedir : Papilio_1501
pedir : Remedeio_0301
pedir : Salute_0601
pedra : Carroussel_0201
pedra : Carroussel_0403
pedra : Festim_0102
pedra : MachBrait_0601
pedra : Papilio_0601
pedra : Reinos_1302
pedras : Becos_1002
pedras : Veio_0404
pedras : Veio_1003
pega : Ciuminho_0801
pega : Psiu_0301
pega : Sos_0601
pega : Zelo_0201
pega : Zelo_0701
pegadas : Brado_0602
pegadas : Ser_0101
pegar : Elogio_0401
peitar : Avevida_0101
peito : Dolores_0101
peito : Dolores_0701
peito : Epitafiando_0303
peito : Indolor_0101
peito : Joker_0203
peito : Lero_0302
peito : MachBeth_0901
peito : Papilio_1101
peito : Portal_0401
peito : Solero_0401
peito : Sopros_0502
peito : Tiro_0301
peitos : Indolor_0701
peixes : Destinos_0102
peixes : Distintos_0102
pejorativas : Escriba_0903
pela : Anjos_0401
pela : Atido_0702
pela : Augusto_0401
pela : Avevida_0101
pela : Ciuminho_0404
pela : Críticas_0901
pela : Dolores_0901
pela : Elogio_0501
pela : Escorpio=f_0801
pela : Escorpio=m_0801
pela : Fatos_0601
pela : Indolor_0901
pela : Joker_0404
pela : Lato_0903
pela : Leao=f_0402
pela : Leao=f_0602
pela : Leao=m_0402
pela : Leao=m_0602
pela : Libra=f_0302
pela : Libra=m_0302
pela : Manifesto_0201
pela : Pessoa_0901
pela : Posfácio_0401
pela : Prefácil_0402
pela : Remedeio_0101
pela : Salute_0101
pela : Saudades_0301
pela : Saudades_0701
pela : Sos_0601
pela : Touro=f_0601
pela : Touro=m_0601
pelam-se : Prefácil_1301
pelas : Crítico_0101
pelas : Crítico_0303
pelas : Passagens_0401
pele : Amaré_0304
pele : Anjos_1103
pele : Clarice_0402
pele : Dolores_0201
pele : MachBrait_0601
pele : Papilio_0601
pele : Paz_0303
pele : Ser_0301
pele : Veio_0701
peleja : Cordel_0101
peles : Meteoro_1301
peles : Sn6=ball_1001
peles : Sn8=ball_1201
peles : Snowball_1701
peles : Tiro_1002
pelicano : Essa_0202
pelo : Aquarius=f_0402
pelo : Aquarius=m_0402
pelo : Demo_0202
pelo : Epitafiando_0503
pelo : Escorpio=f_0801
pelo : Escorpio=m_0801
pelo : Escriba_0403
pelo : Festim_0603
pelo : Lady-Murphy_0202
pelo : Lato_0903
pelo : Nós_0102
pelo : Papilio_0901
pelo : Peixes=f_0302
pelo : Peixes=m_0302
pelo : Portal_0503
pelo : Posfácio_0401
pelo : Prefácil_0402
pelo : Sagitari=f_0901
pelo : Sagitari=m_0901
pelo : Saudades_0301
pelo : Sonoro_0301
pelo : Zodiacaos_0201
pelos : Anjos_1604
pelos : Aquarius=f_0402
pelos : Aquarius=m_0402
pelos : Ciuminho_0404
pelos : Feiras_0901
pelos : Lady-Murphy_0202
pelos : Leituras_1001
pelos : Oca_0303
pelos : Oco_0303
pelos : Sagitari=f_0402
pelos : Sagitari=m_0402
pelos : Saudades_0201
película : Amaré_0304
película : Essa_0204
pelúcia : Estudo_0703
pelúcia : Ocio_0903
pena : Aolero_0102
pena : Aolero_1001
pena : Atido_0203
pena : Blablabla_0101
pena : Cacos_0301
pena : Ciuminho_0403
pena : Dolores_0601
pena : Duralex_0306
pena : Haikai_0301
pena : Nonono_0101
pena : Ocio_1502
pena : Oficia_1102
pena : Oficio_1102
pena : Paroles_0101
pena : Rever_0102
pena : Sentença_0802
pena : Solero_0102
pena : Solero_1001
pena : Tempo_1602
pena : Tiro_0301
penadas : Escriba_0901
penas : Sn6=ball_1001
penas : Sn8=ball_1201
penas : Snowball_1701
penas : Tiro_0303
pendentes : Finalmentes_0103
pendentes : Zodiacaos_1405
pendência : Cadência_0102
penetra : Frases_0502
penetra : MachBrait_0201
penetra : Papilio_0401
penetram-se : Prefácil_1301
penetrante : Escorpio=f_0402
penetrante : Escorpio=m_0402
penetrante : Mirante_0301
penetrante : Ogiva_0304
penetrante : Olhares_0301
penetrante : Olhares_0601
penetrante : Zoia_0301
penetrar : Crítico_0303
penetrar : Prefácil_0302
penetro : Clandestino_0201
penetro : Clandestino_1201
penetro : Victor_0201
penetro : Victor_1201
penhora : Feiras_0603
penhora : Feiras_0703
pensa : Ciuminho_0801
pensa : Escorpio=f_0603
pensa : Escorpio=m_0603
pensa : Leituras_0502
pensa : Leituras_0602
pensa : Mirante_0302
pensa : Ogiva_0501
pensa : Olhares_0602
pensa : Psiu_0301
pensa : Tempus_0602
pensa : Zelo_0201
pensa : Zoia_0602
pensa : Zoia_1102
pensa-te : Anjos_1201
pensa-te : Augusto_1201
pensado : Demo_0202
pensadores : Ores_0201
pensados : Escriba_0403
pensam : Ciuminho_0401
pensamento : Beaba_0102
pensamento : Escriba_0403
pensamento : Gemeos=f_0302
pensamento : Gemeos=m_0302
pensamento : Leituras_1102
pensamento : MachBrait_0201
pensamento : Papilio_0401
pensamento : Sopros_0502
pensamentos : Escriba_0401
pensamentos : Insano_0101
pensamentos : MachBeth_0302
pensamentos : Minuto_0601
pensamentos : Pessoa_0901
pensamentos : Prefácil_0703
pensamentos : Seguro_0901
pensamentos : Veio_1003
pensamos : Preciso_0402
pensamos : Usinas_1002
pensando : Preciso_0601
pensando : Prefácil_1701
pensando : Restos_0101
pensando : i-Mundo_0101
pensar : Dolores_0901
pensar : Feiras_0901
pensar : Indolor_0901
pensar : Joker_0404
pensar : Leituras_0101
pensar : Preciso_0601
pensar : Preciso_0803
pensar : Prefácil_1701
pensar : Rever_0201
pensar : Seguro_0501
pensar : Sentença_1001
pensar : Sos_0601
pensar : Usinas_0601
pensar : Vozes_0101
pensares : Passagens_0702
pensares : nós_nos_nós_0104
pense : Minuto_0501
pense : Rito_0501
pense : Seguro_1102
pense : Sos_0504
pensem : Preciso_0402
pensionista : Destinos_0205
pensionista : Distintos_0205
pensionistas : Cartaz_1104
penso : Aolero_0501
penso : Aolero_0602
penso : Bolero_0401
penso : Bolero_0503
penso : Dolores_0501
penso : Dolores_0901
penso : Indolor_0501
penso : Indolor_0901
penso : Insano_0101
penso : Lero_0401
penso : Lero_0403
penso : Preciso_0402
penso : Solero_0501
penso : Solero_0601
penso : Solero_0802
penso : Tolero_0301
penso : Tolero_0401
penso : Tolero_0802
penso : Tolero_1601
penso : Veio_0604
pensou : Pessoa_0202
pensávamos : Usinas_1002
pentagramas : Clandestino_0902
pentagramas : Victor_0802
pença : Perfil_0602
pequei : Feiras_1002
pequena : Blablabla_0301
pequena : Nonono_0301
pequena : Nonono_0701
pequena : Nonono_1101
pequena : Paroles_0301
pequena : Paroles_0701
pequenas : Astros_0801
pequenez : Impar_0202
pequenez : Minuto_0301
pequenino : Batismo_0302
pequeno : Brado_0602
pequeno : Fatos_0402
pequeno : MachBrait_1601
pequeno : Oficia_1002
pequeno : Oficio_1002
pequeno : Papilio_1601
pequenos : Astros_0801
pequenos : Avevida_0303
pequenos : Cancer=f_0502
pequenos : Cancer=m_0502
pequenos : Frases_0101
pequenos : Leituras_1001
pequenos : Tempo_0702
pequenos : Tiro_0303
peralta : Avevida_0103
perambula : Frases_0303
perambulando : Conto_0201
perambulando : Feiras_0102
perambular : Prefácil_0601
perca-se : Sos_0601
percalços : Duralex_0103
